1257,571,1543,1498,1523,211,1699,1556,v,97,1828,358,860,575,942,1269,393,v,289,471,1555,1351,1602,854,162,801,234,1207,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1179,958,1511,1976,568,36,849,1584,v,453,47,794,358,1865,1415,351,1423,v,394,1672,169,833,1231,383,680,941,778,561,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


55,274,1283,502,1993,1664,1084,1708,v,1311,327,175,1841,263,675,786,1378,v,1053,1016,1181,1897,1041,1018,911,1588,507,394,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1189,1897,1425,681,1168,1641,1442,1718,v,1618,1560,1174,440,1313,1906,1395,1431,v,915,83,891,655,1757,1214,1764,1743,584,1058,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1280,1879,1711,823,334,1172,1849,1357,v,1023,1797,901,1649,97,1854,1198,543,v,1099,1933,1454,1828,167,1536,526,702,1786,414,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
141,314,1254,1070,504,1185,861,990,v,1763,640,605,438,985,430,1490,920,v,43,424,937,1272,119,281,527,423,1887,529,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
704,148,1069,227,619,1157,627,726,v,1232,1165,1379,1488,1905,1449,1078,564,v,1950,504,1592,1246,142,1728,342,181,309,1181,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,850,1375,1062,1805,607,964,516,459,28,1908,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1095,1483,1216,161,1170,523,1917,1248,442,1212,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1393,797,360,1605,104,1734,40,467,1718,484,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1674,1563,1906,1427,501,1191,1982,950,236,920,v,403,1452,1536,290,871,852,1456,1202,v,1753,1121,663,1902,1492,601,528,560,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,557,1818,264,1061,738,830,1573,1562,210,313,v,1701,1012,235,365,1702,81,1141,73,v,752,577,1528,198,1076,1024,67,1579,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,859,781,419,1560,190,1466,1408,109,30,1981,v,1982,1088,545,910,389,1495,1206,1869,v,1194,39,509,1322,1054,1343,586,1230,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,22,725,1265,1492,976,1930,1981,264,1444,1002,v,918,1543,844,25,11,1830,876,4,v,1661,222,1521,1361,1497,684,1988,386,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,996,1209,894,156,273,781,1808,1652,254,1743,v,1251,1346,1009,1084,1215,1782,731,1361,v,828,1868,702,1766,444,1542,217,1861,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1000,515,1541,127,890,1411,240,542,1340,1043,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1854,1643,1580,1945,869,672,704,1125,1008,940,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1118,93,1330,522,709,1973,1074,1429,v,908,314,299,1904,1503,1206,142,733,v,1192,627,300,377,1727,814,1795,1538,1795,1245,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
745,1002,678,1592,634,603,495,1587,v,795,1492,693,1104,1567,1414,480,1968,v,1039,569,24,902,1661,1815,1785,1209,665,34,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1470,1545,1367,1627,293,489,839,1995,v,1532,1100,848,1294,192,792,1952,732,v,1912,1136,948,1128,734,1082,1725,749,1951,848,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1170,1156,1276,253,1479,601,1719,864,v,567,159,333,1106,1207,1803,1528,983,v,1684,1425,746,1802,1247,1751,1354,1251,575,328,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
487,636,1277,1834,885,244,1630,219,v,1963,1325,1911,1951,597,1210,382,1797,v,1011,888,1340,1798,274,966,1323,914,1827,512,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1390,1420,683,297,943,1779,8,346,v,441,369,707,1588,1750,649,1781,709,v,1365,1022,278,649,420,1166,1016,656,1404,1158,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
4,1362,385,802,1942,566,1474,1336,v,182,924,766,805,1425,1320,1065,1441,v,1885,1934,835,709,802,1959,156,100,56,519,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
932,1419,813,844,310,14,65,1007,v,832,1813,82,1420,1474,547,617,870,v,40,220,678,1005,1387,841,1644,409,965,427,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1932,391,1216,664,775,13,1220,153,v,1303,1574,879,603,1582,1119,1546,906,v,1588,308,1049,564,224,1490,611,1105,249,25,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
148,1722,515,433,23,1541,1628,908,v,508,1512,741,1638,1974,932,1057,1739,v,1543,1376,851,52,852,1261,1699,1594,1268,407,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1778,175,1012,994,193,281,1555,935,70,1029,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1734,666,1489,950,269,1339,982,57,1971,1414,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1988,382,710,1370,1158,1477,346,527,1660,238,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1297,329,1549,1313,1955,1010,676,1301,154,1335,v,1262,568,588,1591,553,1271,260,1753,v,591,888,65,1122,116,813,1114,1710,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,992,359,612,1211,435,173,529,874,1551,1230,v,363,1477,996,1175,1668,865,648,880,v,207,584,1414,1550,546,1122,598,1293,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1122,77,589,1543,1369,1305,1642,185,563,1901,v,765,1339,1199,1302,440,296,166,557,v,283,31,1026,758,1121,297,1066,417,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1384,1971,1380,670,1260,443,186,629,283,822,v,338,1342,1942,1884,1882,525,1921,481,v,1042,112,642,1532,1726,1217,252,1471,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1041,172,1998,785,686,504,1368,1159,1401,956,v,1937,1252,796,1009,879,368,710,1811,v,1588,1694,396,878,909,1528,1806,67,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1640,1371,1659,1969,771,87,1390,350,758,1947,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,912,85,688,921,946,474,1207,1471,723,412,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
303,1991,417,701,1695,1822,96,1262,v,321,310,1134,991,1049,446,665,294,v,619,1138,816,1403,500,35,975,640,1830,1765,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1515,1085,631,5,1021,28,196,845,v,1330,1837,1054,1808,1051,1097,384,935,v,1672,99,1239,1932,64,1174,1035,416,1544,584,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
411,498,1959,860,9,927,1424,837,v,478,646,1984,516,1197,1780,492,938,v,1557,894,1952,1929,232,972,331,9,1011,1291,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1562,468,1835,231,998,1716,1536,1002,v,1520,1518,1130,172,1709,1603,1607,1826,v,1586,1354,1375,117,116,1276,1260,1912,97,1764,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
95,1557,114,224,1048,1743,1571,366,v,702,538,1857,1325,123,259,1326,1115,v,410,32,435,306,867,1055,751,521,1153,1368,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


656,696,736,776,816,856,896,936,v,676,716,756,796,836,876,916,956,v,996,992,988,984,980,976,972,968,964,960,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
652,692,732,772,812,852,892,932,v,672,712,752,792,832,872,912,952,v,1036,1032,1028,1024,1020,1016,1012,1008,1004,1000,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
648,688,728,768,808,848,888,928,v,668,708,748,788,828,868,908,948,v,1076,1072,1068,1064,1060,1056,1052,1048,1044,1040,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
644,684,724,764,804,844,884,924,v,664,704,744,784,824,864,904,944,v,1116,1112,1108,1104,1100,1096,1092,1088,1084,1080,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
640,680,720,760,800,840,880,920,v,660,700,740,780,820,860,900,940,v,1156,1152,1148,1144,1140,1136,1132,1128,1124,1120,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1196,1192,1188,1184,1180,1176,1172,1168,1164,1160,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1236,1232,1228,1224,1220,1216,1212,1208,1204,1200,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1276,1272,1268,1264,1260,1256,1252,1248,1244,1240,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1316,1312,1308,1304,1300,1296,1292,1288,1284,1280,v,300,260,220,180,140,100,60,20,v,280,240,200,160,120,80,40,0,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1356,1352,1348,1344,1340,1336,1332,1328,1324,1320,v,304,264,224,184,144,104,64,24,v,284,244,204,164,124,84,44,4,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1396,1392,1388,1384,1380,1376,1372,1368,1364,1360,v,308,268,228,188,148,108,68,28,v,288,248,208,168,128,88,48,8,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1436,1432,1428,1424,1420,1416,1412,1408,1404,1400,v,312,272,232,192,152,112,72,32,v,292,252,212,172,132,92,52,12,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1476,1472,1468,1464,1460,1456,1452,1448,1444,1440,v,316,276,236,196,156,116,76,36,v,296,256,216,176,136,96,56,16,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1516,1512,1508,1504,1500,1496,1492,1488,1484,1480,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1556,1552,1548,1544,1540,1536,1532,1528,1524,1520,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
336,376,416,456,496,536,576,616,v,356,396,436,476,516,556,596,636,v,1596,1592,1588,1584,1580,1576,1572,1568,1564,1560,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
332,372,412,452,492,532,572,612,v,352,392,432,472,512,552,592,632,v,1636,1632,1628,1624,1620,1616,1612,1608,1604,1600,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
328,368,408,448,488,528,568,608,v,348,388,428,468,508,548,588,628,v,1676,1672,1668,1664,1660,1656,1652,1648,1644,1640,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
324,364,404,444,484,524,564,604,v,344,384,424,464,504,544,584,624,v,1716,1712,1708,1704,1700,1696,1692,1688,1684,1680,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
320,360,400,440,480,520,560,600,v,340,380,420,460,500,540,580,620,v,1756,1752,1748,1744,1740,1736,1732,1728,1724,1720,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


656,696,736,776,816,856,896,936,x,676,716,756,796,836,876,916,956,x,996,992,988,984,980,976,972,968,964,960,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
652,692,732,772,812,852,892,932,x,672,712,752,792,832,872,912,952,x,1036,1032,1028,1024,1020,1016,1012,1008,1004,1000,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
648,688,728,768,808,848,888,928,x,668,708,748,788,828,868,908,948,x,1076,1072,1068,1064,1060,1056,1052,1048,1044,1040,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
644,684,724,764,804,844,884,924,x,664,704,744,784,824,864,904,944,x,1116,1112,1108,1104,1100,1096,1092,1088,1084,1080,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
640,680,720,760,800,840,880,920,x,660,700,740,780,820,860,900,940,x,1156,1152,1148,1144,1140,1136,1132,1128,1124,1120,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1196,1192,1188,1184,1180,1176,1172,1168,1164,1160,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1236,1232,1228,1224,1220,1216,1212,1208,1204,1200,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1276,1272,1268,1264,1260,1256,1252,1248,1244,1240,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1316,1312,1308,1304,1300,1296,1292,1288,1284,1280,x,300,260,220,180,140,100,60,20,x,280,240,200,160,120,80,40,0,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1356,1352,1348,1344,1340,1336,1332,1328,1324,1320,x,304,264,224,184,144,104,64,24,x,284,244,204,164,124,84,44,4,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1396,1392,1388,1384,1380,1376,1372,1368,1364,1360,x,308,268,228,188,148,108,68,28,x,288,248,208,168,128,88,48,8,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1436,1432,1428,1424,1420,1416,1412,1408,1404,1400,x,312,272,232,192,152,112,72,32,x,292,252,212,172,132,92,52,12,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1476,1472,1468,1464,1460,1456,1452,1448,1444,1440,x,316,276,236,196,156,116,76,36,x,296,256,216,176,136,96,56,16,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1516,1512,1508,1504,1500,1496,1492,1488,1484,1480,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1556,1552,1548,1544,1540,1536,1532,1528,1524,1520,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
336,376,416,456,496,536,576,616,x,356,396,436,476,516,556,596,636,x,1596,1592,1588,1584,1580,1576,1572,1568,1564,1560,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
332,372,412,452,492,532,572,612,x,352,392,432,472,512,552,592,632,x,1636,1632,1628,1624,1620,1616,1612,1608,1604,1600,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
328,368,408,448,488,528,568,608,x,348,388,428,468,508,548,588,628,x,1676,1672,1668,1664,1660,1656,1652,1648,1644,1640,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
324,364,404,444,484,524,564,604,x,344,384,424,464,504,544,584,624,x,1716,1712,1708,1704,1700,1696,1692,1688,1684,1680,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
320,360,400,440,480,520,560,600,x,340,380,420,460,500,540,580,620,x,1756,1752,1748,1744,1740,1736,1732,1728,1724,1720,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


1945,282,596,1662,995,1830,1605,1302,v,706,1152,1065,653,162,396,393,1381,v,869,286,1696,357,324,1049,315,880,1618,1081,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
71,1927,1368,116,1548,610,883,866,v,1949,1520,477,145,1427,1475,264,372,v,598,1942,1693,1995,355,201,1748,1639,1354,223,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1702,1438,693,306,576,650,507,919,v,985,1065,308,1115,431,333,1321,1145,v,682,1307,1784,1857,986,1161,1034,167,1145,1990,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
359,1531,1102,1008,502,776,1494,1030,v,1802,145,50,1688,467,1665,1224,525,v,1280,1834,191,613,833,1315,94,1961,519,267,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1896,1405,1650,1101,1849,16,451,1000,v,502,688,1548,1888,1215,793,397,1147,v,946,664,1170,1390,1646,170,1395,1035,1528,39,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,62,1153,1846,1451,1935,1390,1774,1203,832,1152,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1368,433,1545,1393,1703,601,1603,388,573,467,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1515,863,771,110,461,558,661,1858,1803,1741,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1379,703,186,1316,1435,1530,360,1119,686,1596,v,397,940,1166,1430,1552,1587,1313,223,v,940,609,856,582,1716,594,27,1836,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,466,793,1431,1140,1466,813,1771,1037,767,1382,v,255,1934,79,1645,373,1614,937,1716,v,1332,235,161,196,1087,670,1642,662,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,928,1216,541,973,1349,1205,1296,736,1844,253,v,258,647,571,1589,1605,1480,349,1031,v,853,1253,225,415,1707,583,1937,699,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1166,73,27,1454,1780,466,1638,982,679,1825,v,257,743,1901,845,1495,1777,349,509,v,754,569,1105,325,1290,127,1977,55,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1091,1848,86,765,973,1985,1054,842,1206,387,v,723,278,1591,1559,1594,1939,272,1802,v,1690,85,1798,1869,1233,153,1831,1178,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,181,1155,1822,1949,1751,1262,396,1978,678,1321,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1033,1305,1399,1785,703,1553,1774,970,775,461,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1083,985,619,1649,804,1228,1155,850,v,67,929,1400,529,1343,1558,401,1481,v,231,1311,1682,1002,1046,79,1627,1358,1112,11,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
217,1904,566,1177,675,1328,91,1710,v,1491,239,1415,1486,1769,1597,254,1762,v,715,376,585,701,1147,1607,124,693,887,583,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
635,1703,846,313,1156,18,1187,359,v,602,1845,1471,1036,948,68,525,170,v,1282,1500,1067,236,1612,705,1892,872,1632,1830,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
25,1801,997,1821,1332,409,1390,1906,v,861,942,1307,1600,1628,1178,1487,1841,v,215,317,350,1319,208,1080,814,781,1366,1188,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1941,1473,1495,911,78,1455,247,746,v,1555,346,1524,584,1138,943,1652,162,v,406,167,845,81,1574,1597,924,510,267,748,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


44,936,971,18,1451,1757,791,168,x,463,1172,861,604,863,410,516,443,x,1039,1678,1149,383,1174,1944,1694,1036,630,99,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1960,227,1947,1435,1031,7,1889,1999,x,751,603,557,1794,1500,988,208,496,x,958,239,455,18,87,1748,1384,1426,179,1461,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
104,561,831,1157,344,1743,350,1903,x,908,1698,537,415,324,156,1126,1799,x,1751,1839,1744,593,1258,624,984,115,407,1626,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1789,59,1016,126,369,496,916,1658,x,1454,74,954,336,1533,958,902,672,x,1617,1944,655,1880,225,310,545,1660,1158,307,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1996,618,374,1671,1004,917,855,239,x,1810,575,1633,419,528,979,492,5,x,80,250,519,231,59,1055,1169,1447,1752,109,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,685,1070,52,514,1692,817,1537,1559,217,1986,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1523,1073,881,519,302,732,1926,1309,638,581,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,564,1928,946,960,1873,849,622,510,1363,206,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,618,1727,123,1599,89,1765,1759,1493,73,1026,x,1954,1579,1620,1790,1872,484,1374,888,x,1835,932,1922,529,594,1662,1446,1084,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,753,437,1521,443,1470,1035,1258,1584,1828,1711,x,302,348,986,884,1539,1956,1413,22,x,1813,1545,268,1707,1866,1464,309,598,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,944,687,936,1706,623,1873,727,1445,1350,1540,x,557,1150,1357,116,1600,477,1908,453,x,152,1481,1303,1162,1961,1612,492,1844,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,642,161,1550,1145,507,1659,506,123,1567,731,x,452,751,1900,1328,1756,971,1276,414,x,1180,367,64,1054,1341,487,104,986,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1379,1587,1251,1778,378,1811,454,1153,395,702,x,1295,517,1930,1619,95,46,1073,66,x,543,1471,1728,35,1352,1086,390,414,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1141,1885,766,627,1676,1024,1175,509,1438,1429,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,527,1599,1078,1704,143,1886,783,1435,662,382,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
124,1163,1784,330,1630,1853,414,1438,x,1732,455,1773,1145,1559,15,70,132,x,1495,915,991,196,1144,50,1794,1360,892,324,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1352,1825,811,604,1018,1996,1839,437,x,1612,1583,1520,242,17,1567,1495,1180,x,1982,1482,948,1058,1293,1514,1307,1349,455,845,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1148,1700,1365,905,1537,974,376,552,x,1897,795,122,129,326,337,1095,347,x,1668,567,370,959,40,259,1019,1665,379,1879,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1839,182,1733,428,450,1507,440,95,x,563,225,116,396,112,473,1277,195,x,1879,1124,714,78,537,1054,1060,1651,699,673,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1600,886,1442,1317,1016,1729,209,587,x,325,984,109,1092,1652,1866,458,991,x,593,1268,128,1313,1927,296,390,1850,1636,1479,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,


258,571,1094,139,170,434,1330,596,v,277,1909,518,1786,1093,1808,1792,1744,v,439,828,1815,1310,502,434,894,1614,1496,299,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
798,23,249,1262,1098,1520,1505,688,v,23,475,1988,849,1385,1704,1884,78,v,559,1767,1517,980,326,911,1041,1627,1493,493,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1140,1742,175,1335,1022,1106,1473,1994,v,1462,843,1000,1331,402,891,479,1077,v,1213,924,418,449,307,1412,1592,518,1670,1716,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
459,969,681,416,454,444,986,1776,v,1986,1108,1899,384,150,284,1633,1658,v,828,1070,579,1371,1378,1508,1959,812,1206,41,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
381,27,1675,946,1313,83,874,1681,v,773,65,450,778,1349,1700,1610,1220,v,269,1776,953,148,188,1299,1445,1650,1817,300,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,127,1481,21,978,629,27,1519,1310,141,240,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1533,1532,1668,680,1287,397,1615,890,891,52,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1224,293,1072,20,1898,259,938,446,401,954,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,879,1931,1293,1896,1899,972,654,641,1496,158,v,1350,703,396,11,1910,371,1160,569,v,121,641,616,1194,696,546,74,1837,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,11,1047,34,927,1408,775,943,1097,1350,400,v,1296,1580,1667,898,1038,1928,1161,637,v,507,1140,1447,1196,1371,1441,1602,1214,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,128,1259,371,1695,1839,1314,243,1420,480,1507,v,723,1659,509,1312,654,1496,1307,1087,v,1437,189,258,144,21,1547,1320,1862,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,497,643,235,249,556,1968,257,1727,1905,608,v,1898,695,1874,91,1870,898,1534,419,v,670,1173,1679,824,1660,1352,751,25,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,850,162,1502,1304,1604,1132,653,1736,1387,1391,v,140,1452,1984,1823,864,1245,662,1754,v,1467,1057,1951,1453,56,151,1363,355,
